SampleHNF_ID,Richness,Size,Ship,Cruise,Station,Year,Month,DateID,Season
Or2Cr2014St07,11.03407835,101,Or2,Cr2014,St07,2014,4,2014/4,Spring
Or2Cr2014St07,12.75117558,151,Or2,Cr2014,St07,2014,4,2014/4,Spring
Or2Cr2014St07,13.96652957,201,Or2,Cr2014,St07,2014,4,2014/4,Spring
Or2Cr2014St07,14.88592886,251,Or2,Cr2014,St07,2014,4,2014/4,Spring
Or2Cr2014St07,15.62011625,301,Or2,Cr2014,St07,2014,4,2014/4,Spring
Or2Cr2014St07,16,331,Or2,Cr2014,St07,2014,4,2014/4,Spring
Or2Cr2014St09,1,1,Or2,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St09,7.954546771,51,Or2,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St09,10.94342499,101,Or2,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St09,12.69172147,151,Or2,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St09,13.74905416,201,Or2,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St09,14.39405196,251,Or2,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St09,14.8078871,301,Or2,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St09,15,331,Or2,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St11,1,1,Or2,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2014St11,10.08739558,51,Or2,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2014St11,13.09654075,101,Or2,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2014St11,14.76907982,151,Or2,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2014St11,15.93532444,201,Or2,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2014St11,16.85600197,251,Or2,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2014St11,17.61351117,301,Or2,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2014St11,18,331,Or2,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2023St05,1,1,Or2,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St05,9.683130494,51,Or2,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St05,12.43218375,101,Or2,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St05,13.94292495,151,Or2,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St05,14.8415984,201,Or2,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St05,15.41325208,251,Or2,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St05,15.80867175,301,Or2,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St05,16,331,Or2,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St07,1,1,Or2,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St07,8.239595501,51,Or2,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St07,9.125329019,101,Or2,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St07,9.538216211,151,Or2,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St07,9.786243518,201,Or2,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St07,9.928414139,251,Or2,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St07,9.991357294,301,Or2,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St07,10,331,Or2,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St09,1,1,Or2,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St09,8.331200527,51,Or2,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St09,9.201287055,101,Or2,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St09,9.445694621,151,Or2,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St09,9.606655684,201,Or2,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St09,9.758298791,251,Or2,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St09,9.909365557,301,Or2,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St09,10,331,Or2,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St11,1,1,Or2,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2023St11,7.555229808,51,Or2,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2023St11,8.935619266,101,Or2,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2023St11,9.490178988,151,Or2,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2023St11,9.777295425,201,Or2,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2023St11,9.927665585,251,Or2,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2023St11,9.991352858,301,Or2,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2023St11,10,331,Or2,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2039St01,1,1,Or2,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St01,7.474710721,51,Or2,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St01,9.383066314,101,Or2,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St01,10.48026539,151,Or2,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St01,11.17001843,201,Or2,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St01,11.61435762,251,Or2,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St01,11.89207569,301,Or2,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St01,12,331,Or2,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St03,1,1,Or2,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St03,4.812858967,51,Or2,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St03,6.135236236,101,Or2,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St03,7.004744122,151,Or2,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St03,7.550350162,201,Or2,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St03,7.853625687,251,Or2,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St03,7.982658793,301,Or2,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St03,8,331,Or2,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St05,1,1,Or2,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St05,8.190854815,51,Or2,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St05,8.860874688,101,Or2,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St05,8.979313576,151,Or2,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St05,8.99819949,201,Or2,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St05,8.99995196,251,Or2,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St05,8.999999973,301,Or2,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St05,9,331,Or2,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St07,1,1,Or2,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St07,11.54045052,51,Or2,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St07,14.1750915,101,Or2,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St07,15.437994,151,Or2,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St07,16.16423082,201,Or2,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St07,16.61405005,251,Or2,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St07,16.89207503,301,Or2,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St07,17,331,Or2,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St09,1,1,Or2,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St09,9.2862664,51,Or2,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St09,10.7629705,101,Or2,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St09,11.35696984,151,Or2,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St09,11.68600922,201,Or2,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St09,11.88393597,251,Or2,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St09,11.98406963,301,Or2,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St09,12,331,Or2,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St11,1,1,Or2,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2039St11,11.25644556,51,Or2,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2039St11,12.52387573,101,Or2,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2039St11,12.87927839,151,Or2,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2039St11,12.97866296,201,Or2,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2039St11,12.99833041,251,Or2,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2039St11,12.99999079,301,Or2,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2039St11,13,331,Or2,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2046St01,1,1,Or2,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St01,6.649826235,51,Or2,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St01,7.426707121,101,Or2,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St01,7.695296302,151,Or2,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St01,7.845895623,201,Or2,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St01,7.94213115,251,Or2,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St01,7.992035153,301,Or2,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St01,8,331,Or2,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St03,1,1,Or2,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St03,9.082772213,51,Or2,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St03,9.740163361,101,Or2,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St03,9.912783396,151,Or2,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St03,9.976856966,201,Or2,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St03,9.996779716,251,Or2,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St03,9.999944201,301,Or2,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St03,10,331,Or2,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St07,1,1,Or2,Cr2046,St07,2014,8,2014/8,Summer
Or2Cr2046St07,5.321039817,51,Or2,Cr2046,St07,2014,8,2014/8,Summer
Or2Cr2046St07,6.126536372,101,Or2,Cr2046,St07,2014,8,2014/8,Summer
Or2Cr2046St07,6.572552679,151,Or2,Cr2046,St07,2014,8,2014/8,Summer
Or2Cr2046St07,6.814431265,201,Or2,Cr2046,St07,2014,8,2014/8,Summer
Or2Cr2046St07,6.93817174,251,Or2,Cr2046,St07,2014,8,2014/8,Summer
Or2Cr2046St07,6.991974919,301,Or2,Cr2046,St07,2014,8,2014/8,Summer
Or2Cr2046St07,7,331,Or2,Cr2046,St07,2014,8,2014/8,Summer
Or2Cr2046St09,1,1,Or2,Cr2046,St09,2014,8,2014/8,Summer
Or2Cr2046St09,5.970261639,51,Or2,Cr2046,St09,2014,8,2014/8,Summer
Or2Cr2046St09,6.679638644,101,Or2,Cr2046,St09,2014,8,2014/8,Summer
Or2Cr2046St09,6.90297253,151,Or2,Cr2046,St09,2014,8,2014/8,Summer
Or2Cr2046St09,6.976190274,201,Or2,Cr2046,St09,2014,8,2014/8,Summer
Or2Cr2046St09,6.996768939,251,Or2,Cr2046,St09,2014,8,2014/8,Summer
Or2Cr2046St09,6.999944199,301,Or2,Cr2046,St09,2014,8,2014/8,Summer
Or2Cr2046St09,7,331,Or2,Cr2046,St09,2014,8,2014/8,Summer
Or2Cr2046St11,1,1,Or2,Cr2046,St11,2014,8,2014/8,Summer
Or2Cr2046St11,13.69305314,51,Or2,Cr2046,St11,2014,8,2014/8,Summer
Or2Cr2046St11,17.45250675,101,Or2,Cr2046,St11,2014,8,2014/8,Summer
Or2Cr2046St11,19.0140424,151,Or2,Cr2046,St11,2014,8,2014/8,Summer
Or2Cr2046St11,19.66460636,201,Or2,Cr2046,St11,2014,8,2014/8,Summer
Or2Cr2046St11,19.91348713,251,Or2,Cr2046,St11,2014,8,2014/8,Summer
Or2Cr2046St11,19.99112418,301,Or2,Cr2046,St11,2014,8,2014/8,Summer
Or2Cr2046St11,20,331,Or2,Cr2046,St11,2014,8,2014/8,Summer
Or2Cr2053St01,1,1,Or2,Cr2053,St01,2014,9,2014/9,Autumn
Or2Cr2053St01,8.288511195,51,Or2,Cr2053,St01,2014,9,2014/9,Autumn
Or2Cr2053St01,9.555204167,101,Or2,Cr2053,St01,2014,9,2014/9,Autumn
Or2Cr2053St01,10.37152817,151,Or2,Cr2053,St01,2014,9,2014/9,Autumn
Or2Cr2053St01,10.97811131,201,Or2,Cr2053,St01,2014,9,2014/9,Autumn
Or2Cr2053St01,11.44181903,251,Or2,Cr2053,St01,2014,9,2014/9,Autumn
Or2Cr2053St01,11.81003261,301,Or2,Cr2053,St01,2014,9,2014/9,Autumn
Or2Cr2053St01,12,331,Or2,Cr2053,St01,2014,9,2014/9,Autumn
Or2Cr2053St03,1,1,Or2,Cr2053,St03,2014,9,2014/9,Autumn
Or2Cr2053St03,8.907521092,51,Or2,Cr2053,St03,2014,9,2014/9,Autumn
Or2Cr2053St03,10.26097444,101,Or2,Cr2053,St03,2014,9,2014/9,Autumn
Or2Cr2053St03,11.02154355,151,Or2,Cr2053,St03,2014,9,2014/9,Autumn
Or2Cr2053St03,11.51578586,201,Or2,Cr2053,St03,2014,9,2014/9,Autumn
Or2Cr2053St03,11.82319222,251,Or2,Cr2053,St03,2014,9,2014/9,Autumn
Or2Cr2053St03,11.97604966,301,Or2,Cr2053,St03,2014,9,2014/9,Autumn
Or2Cr2053St03,12,331,Or2,Cr2053,St03,2014,9,2014/9,Autumn
Or2Cr2053St05,1,1,Or2,Cr2053,St05,2014,9,2014/9,Autumn
Or2Cr2053St05,9.151549485,51,Or2,Cr2053,St05,2014,9,2014/9,Autumn
Or2Cr2053St05,10.30800917,101,Or2,Cr2053,St05,2014,9,2014/9,Autumn
Or2Cr2053St05,10.84914418,151,Or2,Cr2053,St05,2014,9,2014/9,Autumn
Or2Cr2053St05,11.20636237,201,Or2,Cr2053,St05,2014,9,2014/9,Autumn
Or2Cr2053St05,11.51623273,251,Or2,Cr2053,St05,2014,9,2014/9,Autumn
Or2Cr2053St05,11.81873041,301,Or2,Cr2053,St05,2014,9,2014/9,Autumn
Or2Cr2053St05,12,331,Or2,Cr2053,St05,2014,9,2014/9,Autumn
Or2Cr2053St07,1,1,Or2,Cr2053,St07,2014,9,2014/9,Autumn
Or2Cr2053St07,6.24970055,51,Or2,Cr2053,St07,2014,9,2014/9,Autumn
Or2Cr2053St07,6.942410511,101,Or2,Cr2053,St07,2014,9,2014/9,Autumn
Or2Cr2053St07,7.294974643,151,Or2,Cr2053,St07,2014,9,2014/9,Autumn
Or2Cr2053St07,7.547482984,201,Or2,Cr2053,St07,2014,9,2014/9,Autumn
Or2Cr2053St07,7.744590577,251,Or2,Cr2053,St07,2014,9,2014/9,Autumn
Or2Cr2053St07,7.9086877,301,Or2,Cr2053,St07,2014,9,2014/9,Autumn
Or2Cr2053St07,8,331,Or2,Cr2053,St07,2014,9,2014/9,Autumn
Or2Cr2053St09,1,1,Or2,Cr2053,St09,2014,9,2014/9,Autumn
Or2Cr2053St09,13.80056901,51,Or2,Cr2053,St09,2014,9,2014/9,Autumn
Or2Cr2053St09,16.71439467,101,Or2,Cr2053,St09,2014,9,2014/9,Autumn
Or2Cr2053St09,18.01116747,151,Or2,Cr2053,St09,2014,9,2014/9,Autumn
Or2Cr2053St09,18.81473288,201,Or2,Cr2053,St09,2014,9,2014/9,Autumn
Or2Cr2053St09,19.38319879,251,Or2,Cr2053,St09,2014,9,2014/9,Autumn
Or2Cr2053St09,19.80206333,301,Or2,Cr2053,St09,2014,9,2014/9,Autumn
Or2Cr2053St09,20,331,Or2,Cr2053,St09,2014,9,2014/9,Autumn
Or2Cr2053St11,1,1,Or2,Cr2053,St11,2014,9,2014/9,Autumn
Or2Cr2053St11,8.350054328,51,Or2,Cr2053,St11,2014,9,2014/9,Autumn
Or2Cr2053St11,9.236537884,101,Or2,Cr2053,St11,2014,9,2014/9,Autumn
Or2Cr2053St11,9.614880006,151,Or2,Cr2053,St11,2014,9,2014/9,Autumn
Or2Cr2053St11,9.823202412,201,Or2,Cr2053,St11,2014,9,2014/9,Autumn
Or2Cr2053St11,9.938919311,251,Or2,Cr2053,St11,2014,9,2014/9,Autumn
Or2Cr2053St11,9.991979356,301,Or2,Cr2053,St11,2014,9,2014/9,Autumn
Or2Cr2053St11,10,331,Or2,Cr2053,St11,2014,9,2014/9,Autumn
Or2Cr2099St01,1,1,Or2,Cr2099,St01,2015,6,2015/6,Summer
Or2Cr2099St01,4.956077773,51,Or2,Cr2099,St01,2015,6,2015/6,Summer
Or2Cr2099St01,5.88743799,101,Or2,Cr2099,St01,2015,6,2015/6,Summer
Or2Cr2099St01,6.331868552,151,Or2,Cr2099,St01,2015,6,2015/6,Summer
Or2Cr2099St01,6.57940214,201,Or2,Cr2099,St01,2015,6,2015/6,Summer
Or2Cr2099St01,6.754876506,251,Or2,Cr2099,St01,2015,6,2015/6,Summer
Or2Cr2099St01,6.909309394,301,Or2,Cr2099,St01,2015,6,2015/6,Summer
Or2Cr2099St01,7,331,Or2,Cr2099,St01,2015,6,2015/6,Summer
Or2Cr2099St03,1,1,Or2,Cr2099,St03,2015,6,2015/6,Summer
Or2Cr2099St03,5.324918935,51,Or2,Cr2099,St03,2015,6,2015/6,Summer
Or2Cr2099St03,6.395577835,101,Or2,Cr2099,St03,2015,6,2015/6,Summer
Or2Cr2099St03,6.814050014,151,Or2,Cr2099,St03,2015,6,2015/6,Summer
Or2Cr2099St03,6.958553911,201,Or2,Cr2099,St03,2015,6,2015/6,Summer
Or2Cr2099St03,6.99527403,251,Or2,Cr2099,St03,2015,6,2015/6,Summer
Or2Cr2099St03,6.999935326,301,Or2,Cr2099,St03,2015,6,2015/6,Summer
Or2Cr2099St03,7,331,Or2,Cr2099,St03,2015,6,2015/6,Summer
Or2Cr2099St05,1,1,Or2,Cr2099,St05,2015,6,2015/6,Summer
Or2Cr2099St05,8.10548302,51,Or2,Cr2099,St05,2015,6,2015/6,Summer
Or2Cr2099St05,9.059689336,101,Or2,Cr2099,St05,2015,6,2015/6,Summer
Or2Cr2099St05,9.519966593,151,Or2,Cr2099,St05,2015,6,2015/6,Summer
Or2Cr2099St05,9.783312132,201,Or2,Cr2099,St05,2015,6,2015/6,Summer
Or2Cr2099St05,9.928250766,251,Or2,Cr2099,St05,2015,6,2015/6,Summer
Or2Cr2099St05,9.991356956,301,Or2,Cr2099,St05,2015,6,2015/6,Summer
Or2Cr2099St05,10,331,Or2,Cr2099,St05,2015,6,2015/6,Summer
Or2Cr2099St07,1,1,Or2,Cr2099,St07,2015,6,2015/6,Summer
Or2Cr2099St07,12.36101958,51,Or2,Cr2099,St07,2015,6,2015/6,Summer
Or2Cr2099St07,14.45471042,101,Or2,Cr2099,St07,2015,6,2015/6,Summer
Or2Cr2099St07,15.70640426,151,Or2,Cr2099,St07,2015,6,2015/6,Summer
Or2Cr2099St07,16.63441278,201,Or2,Cr2099,St07,2015,6,2015/6,Summer
Or2Cr2099St07,17.31560258,251,Or2,Cr2099,St07,2015,6,2015/6,Summer
Or2Cr2099St07,17.79348087,301,Or2,Cr2099,St07,2015,6,2015/6,Summer
Or2Cr2099St07,18,331,Or2,Cr2099,St07,2015,6,2015/6,Summer
Or2Cr2099St09,1,1,Or2,Cr2099,St09,2015,6,2015/6,Summer
Or2Cr2099St09,15.34026446,51,Or2,Cr2099,St09,2015,6,2015/6,Summer
Or2Cr2099St09,18.76457859,101,Or2,Cr2099,St09,2015,6,2015/6,Summer
Or2Cr2099St09,20.76462445,151,Or2,Cr2099,St09,2015,6,2015/6,Summer
Or2Cr2099St09,22.22501986,201,Or2,Cr2099,St09,2015,6,2015/6,Summer
Or2Cr2099St09,23.41374953,251,Or2,Cr2099,St09,2015,6,2015/6,Summer
Or2Cr2099St09,24.43947384,301,Or2,Cr2099,St09,2015,6,2015/6,Summer
Or2Cr2099St09,25,331,Or2,Cr2099,St09,2015,6,2015/6,Summer
Or2Cr2099St11,1,1,Or2,Cr2099,St11,2015,6,2015/6,Summer
Or2Cr2099St11,9.105669443,51,Or2,Cr2099,St11,2015,6,2015/6,Summer
Or2Cr2099St11,10.87691421,101,Or2,Cr2099,St11,2015,6,2015/6,Summer
Or2Cr2099St11,11.78507239,151,Or2,Cr2099,St11,2015,6,2015/6,Summer
Or2Cr2099St11,12.3269285,201,Or2,Cr2099,St11,2015,6,2015/6,Summer
Or2Cr2099St11,12.67266046,251,Or2,Cr2099,St11,2015,6,2015/6,Summer
Or2Cr2099St11,12.90004431,301,Or2,Cr2099,St11,2015,6,2015/6,Summer
Or2Cr2099St11,13,331,Or2,Cr2099,St11,2015,6,2015/6,Summer
Or2Cr2109St01,1,1,Or2,Cr2109,St01,2015,7,2015/7,Summer
Or2Cr2109St01,8.022712079,51,Or2,Cr2109,St01,2015,7,2015/7,Summer
Or2Cr2109St01,11.02393389,101,Or2,Cr2109,St01,2015,7,2015/7,Summer
Or2Cr2109St01,12.69650419,151,Or2,Cr2109,St01,2015,7,2015/7,Summer
Or2Cr2109St01,13.75918433,201,Or2,Cr2109,St01,2015,7,2015/7,Summer
Or2Cr2109St01,14.45371519,251,Or2,Cr2109,St01,2015,7,2015/7,Summer
Or2Cr2109St01,14.86885455,301,Or2,Cr2109,St01,2015,7,2015/7,Summer
Or2Cr2109St01,15,331,Or2,Cr2109,St01,2015,7,2015/7,Summer
Or2Cr2109St03,1,1,Or2,Cr2109,St03,2015,7,2015/7,Summer
Or2Cr2109St03,6.035290931,51,Or2,Cr2109,St03,2015,7,2015/7,Summer
Or2Cr2109St03,7.635074479,101,Or2,Cr2109,St03,2015,7,2015/7,Summer
Or2Cr2109St03,8.386163424,151,Or2,Cr2109,St03,2015,7,2015/7,Summer
Or2Cr2109St03,8.752090725,201,Or2,Cr2109,St03,2015,7,2015/7,Summer
Or2Cr2109St03,8.924375863,251,Or2,Cr2109,St03,2015,7,2015/7,Summer
Or2Cr2109St03,8.99129701,301,Or2,Cr2109,St03,2015,7,2015/7,Summer
Or2Cr2109St03,9,331,Or2,Cr2109,St03,2015,7,2015/7,Summer
Or2Cr2109St05,1,1,Or2,Cr2109,St05,2015,7,2015/7,Summer
Or2Cr2109St05,5.825707403,51,Or2,Cr2109,St05,2015,7,2015/7,Summer
Or2Cr2109St05,7.224059036,101,Or2,Cr2109,St05,2015,7,2015/7,Summer
Or2Cr2109St05,8.14896382,151,Or2,Cr2109,St05,2015,7,2015/7,Summer
Or2Cr2109St05,8.846397767,201,Or2,Cr2109,St05,2015,7,2015/7,Summer
Or2Cr2109St05,9.387140499,251,Or2,Cr2109,St05,2015,7,2015/7,Summer
Or2Cr2109St05,9.802123544,301,Or2,Cr2109,St05,2015,7,2015/7,Summer
Or2Cr2109St05,10,331,Or2,Cr2109,St05,2015,7,2015/7,Summer
Or2Cr2109St07,1,1,Or2,Cr2109,St07,2015,7,2015/7,Summer
Or2Cr2109St07,3.857154009,51,Or2,Cr2109,St07,2015,7,2015/7,Summer
Or2Cr2109St07,5.244317608,101,Or2,Cr2109,St07,2015,7,2015/7,Summer
Or2Cr2109St07,6.323856351,151,Or2,Cr2109,St07,2015,7,2015/7,Summer
Or2Cr2109St07,7.206830381,201,Or2,Cr2109,St07,2015,7,2015/7,Summer
Or2Cr2109St07,7.960907162,251,Or2,Cr2109,St07,2015,7,2015/7,Summer
Or2Cr2109St07,8.628815095,301,Or2,Cr2109,St07,2015,7,2015/7,Summer
Or2Cr2109St07,9,331,Or2,Cr2109,St07,2015,7,2015/7,Summer
Or2Cr2109St09,1,1,Or2,Cr2109,St09,2015,7,2015/7,Summer
Or2Cr2109St09,9.422763462,51,Or2,Cr2109,St09,2015,7,2015/7,Summer
Or2Cr2109St09,9.872402455,101,Or2,Cr2109,St09,2015,7,2015/7,Summer
Or2Cr2109St09,9.97405139,151,Or2,Cr2109,St09,2015,7,2015/7,Summer
Or2Cr2109St09,9.996556697,201,Or2,Cr2109,St09,2015,7,2015/7,Summer
Or2Cr2109St09,9.999827718,251,Or2,Cr2109,St09,2015,7,2015/7,Summer
Or2Cr2109St09,9.99999966,301,Or2,Cr2109,St09,2015,7,2015/7,Summer
Or2Cr2109St09,10,331,Or2,Cr2109,St09,2015,7,2015/7,Summer
Or2Cr2109St11,1,1,Or2,Cr2109,St11,2015,7,2015/7,Summer
Or2Cr2109St11,9.83442702,51,Or2,Cr2109,St11,2015,7,2015/7,Summer
Or2Cr2109St11,11.68877338,101,Or2,Cr2109,St11,2015,7,2015/7,Summer
Or2Cr2109St11,12.31348212,151,Or2,Cr2109,St11,2015,7,2015/7,Summer
