Sample,Richness,Size,Cruise,Station,Year,Month,DateID,Season
Or2Cr2014St07,190.7656793,2001,Cr2014,St07,2014,4,2014/4,Spring
Or2Cr2014St07,209.6540514,3001,Cr2014,St07,2014,4,2014/4,Spring
Or2Cr2014St07,221.3890382,4001,Cr2014,St07,2014,4,2014/4,Spring
Or2Cr2014St07,229.4040965,5001,Cr2014,St07,2014,4,2014/4,Spring
Or2Cr2014St07,235.1930791,6001,Cr2014,St07,2014,4,2014/4,Spring
Or2Cr2014St07,239.5365376,7001,Cr2014,St07,2014,4,2014/4,Spring
Or2Cr2014St07,242.8879092,8001,Cr2014,St07,2014,4,2014/4,Spring
Or2Cr2014St07,245.5287484,9001,Cr2014,St07,2014,4,2014/4,Spring
Or2Cr2014St07,247.6421113,10001,Cr2014,St07,2014,4,2014/4,Spring
Or2Cr2014St07,249.3511046,11001,Cr2014,St07,2014,4,2014/4,Spring
Or2Cr2014St07,250.7407884,12001,Cr2014,St07,2014,4,2014/4,Spring
Or2Cr2014St07,251.8715472,13001,Cr2014,St07,2014,4,2014/4,Spring
Or2Cr2014St07,252,13129,Cr2014,St07,2014,4,2014/4,Spring
Or2Cr2014St09,1,1,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St09,153.3732917,1001,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St09,181.0495618,2001,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St09,193.7647422,3001,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St09,201.0005605,4001,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St09,205.6024067,5001,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St09,208.745407,6001,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St09,211.0018589,7001,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St09,212.6826483,8001,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St09,213.9700778,9001,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St09,214.9771545,10001,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St09,215.7772058,11001,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St09,216.419976,12001,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St09,216.9407417,13001,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St09,217,13129,Cr2014,St09,2014,4,2014/4,Spring
Or2Cr2014St11,1,1,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2014St11,144.1476023,1001,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2014St11,175.7630191,2001,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2014St11,189.7638176,3001,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2014St11,197.2164942,4001,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2014St11,201.6026991,5001,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2014St11,204.3411169,6001,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2014St11,206.1038208,7001,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2014St11,207.2482507,8001,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2014St11,207.9843131,9001,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2014St11,208.4463313,10001,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2014St11,208.7264507,11001,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2014St11,208.8911579,12001,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2014St11,208.990051,13001,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2014St11,209,13129,Cr2014,St11,2014,4,2014/4,Spring
Or2Cr2023St01,1,1,Cr2023,St01,2014,5,2014/5,Spring
Or2Cr2023St01,137.111269,1001,Cr2023,St01,2014,5,2014/5,Spring
Or2Cr2023St01,161.4089629,2001,Cr2023,St01,2014,5,2014/5,Spring
Or2Cr2023St01,171.378377,3001,Cr2023,St01,2014,5,2014/5,Spring
Or2Cr2023St01,176.4110053,4001,Cr2023,St01,2014,5,2014/5,Spring
Or2Cr2023St01,179.2608401,5001,Cr2023,St01,2014,5,2014/5,Spring
Or2Cr2023St01,181.0022588,6001,Cr2023,St01,2014,5,2014/5,Spring
Or2Cr2023St01,182.1220844,7001,Cr2023,St01,2014,5,2014/5,Spring
Or2Cr2023St01,182.8626903,8001,Cr2023,St01,2014,5,2014/5,Spring
Or2Cr2023St01,183.3543019,9001,Cr2023,St01,2014,5,2014/5,Spring
Or2Cr2023St01,183.6726033,10001,Cr2023,St01,2014,5,2014/5,Spring
Or2Cr2023St01,183.8655841,11001,Cr2023,St01,2014,5,2014/5,Spring
Or2Cr2023St01,183.9664147,12001,Cr2023,St01,2014,5,2014/5,Spring
Or2Cr2023St01,183.9996173,13001,Cr2023,St01,2014,5,2014/5,Spring
Or2Cr2023St01,184,13129,Cr2023,St01,2014,5,2014/5,Spring
Or2Cr2023St03,1,1,Cr2023,St03,2014,5,2014/5,Spring
Or2Cr2023St03,124.7306969,1001,Cr2023,St03,2014,5,2014/5,Spring
Or2Cr2023St03,159.9293169,2001,Cr2023,St03,2014,5,2014/5,Spring
Or2Cr2023St03,178.575351,3001,Cr2023,St03,2014,5,2014/5,Spring
Or2Cr2023St03,190.4114955,4001,Cr2023,St03,2014,5,2014/5,Spring
Or2Cr2023St03,198.6363847,5001,Cr2023,St03,2014,5,2014/5,Spring
Or2Cr2023St03,204.6582477,6001,Cr2023,St03,2014,5,2014/5,Spring
Or2Cr2023St03,209.2229163,7001,Cr2023,St03,2014,5,2014/5,Spring
Or2Cr2023St03,212.7756226,8001,Cr2023,St03,2014,5,2014/5,Spring
Or2Cr2023St03,215.6039321,9001,Cr2023,St03,2014,5,2014/5,Spring
Or2Cr2023St03,217.9035637,10001,Cr2023,St03,2014,5,2014/5,Spring
Or2Cr2023St03,219.8125286,11001,Cr2023,St03,2014,5,2014/5,Spring
Or2Cr2023St03,221.4308241,12001,Cr2023,St03,2014,5,2014/5,Spring
Or2Cr2023St03,222.8330166,13001,Cr2023,St03,2014,5,2014/5,Spring
Or2Cr2023St03,223,13129,Cr2023,St03,2014,5,2014/5,Spring
Or2Cr2023St05,1,1,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St05,67.20310554,1001,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St05,79.82715364,2001,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St05,85.19725002,3001,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St05,87.87945255,4001,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St05,89.3192381,5001,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St05,90.1118568,6001,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St05,90.54765679,7001,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St05,90.78271935,8001,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St05,90.90487102,9001,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St05,90.96436329,10001,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St05,90.99006754,11001,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St05,90.99865123,12001,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St05,90.99999818,13001,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St05,91,13129,Cr2023,St05,2014,5,2014/5,Spring
Or2Cr2023St07,1,1,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St07,102.9886602,1001,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St07,122.1646505,2001,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St07,130.7305427,3001,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St07,135.5581255,4001,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St07,138.6488286,5001,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St07,140.8035846,6001,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St07,142.3970017,7001,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St07,143.6232007,8001,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St07,144.5918724,9001,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St07,145.3703337,10001,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St07,146.0032154,11001,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St07,146.5221293,12001,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St07,146.9506816,13001,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St07,147,13129,Cr2023,St07,2014,5,2014/5,Spring
Or2Cr2023St09,1,1,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St09,139.6616122,1001,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St09,166.404811,2001,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St09,179.2110339,3001,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St09,186.8979662,4001,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St09,191.997678,5001,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St09,195.5548503,6001,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St09,198.1025641,7001,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St09,199.9538962,8001,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St09,201.3100874,9001,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St09,202.3074344,10001,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St09,203.0406632,11001,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St09,203.5761323,12001,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St09,203.9600509,13001,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St09,204,13129,Cr2023,St09,2014,5,2014/5,Spring
Or2Cr2023St11,1,1,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2023St11,148.4846587,1001,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2023St11,179.4687907,2001,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2023St11,193.0537052,3001,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2023St11,200.1198629,4001,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2023St11,204.1641701,5001,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2023St11,206.643605,6001,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2023St11,208.2521907,7001,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2023St11,209.3523413,8001,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2023St11,210.145581,9001,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2023St11,210.7481207,10001,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2023St11,211.2279023,11001,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2023St11,211.6245107,12001,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2023St11,211.9606223,13001,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2023St11,212,13129,Cr2023,St11,2014,5,2014/5,Spring
Or2Cr2039St01,1,1,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St01,134.2492417,1001,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St01,175.8950386,2001,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St01,199.2820574,3001,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St01,214.4024414,4001,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St01,225.0394184,5001,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St01,232.9692622,6001,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St01,239.1407193,7001,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St01,244.1085325,8001,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St01,248.2195567,9001,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St01,251.701811,10001,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St01,254.7108757,11001,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St01,257.3559383,12001,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St01,259.7154587,13001,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St01,260,13129,Cr2039,St01,2014,7,2014/7,Summer
Or2Cr2039St03,1,1,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St03,151.1176126,1001,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St03,193.2794195,2001,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St03,215.9163895,3001,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St03,230.18685,4001,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St03,240.1058014,5001,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St03,247.4458342,6001,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St03,253.0962042,7001,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St03,257.5535042,8001,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St03,261.1227689,9001,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St03,264.0072778,10001,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St03,266.3514022,11001,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St03,268.2623622,12001,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St03,269.8222279,13001,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St03,270,13129,Cr2039,St03,2014,7,2014/7,Summer
Or2Cr2039St05,1,1,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St05,108.0020424,1001,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St05,130.5857569,2001,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St05,141.4387,3001,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St05,147.9231451,4001,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St05,152.2606603,5001,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St05,155.3582435,6001,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St05,157.6630367,7001,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St05,159.4246325,8001,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St05,160.7952008,9001,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St05,161.873824,10001,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St05,162.7281607,11001,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St05,163.4057967,12001,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St05,163.940554,13001,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St05,164,13129,Cr2039,St05,2014,7,2014/7,Summer
Or2Cr2039St07,1,1,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St07,146.458025,1001,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St07,186.6473572,2001,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St07,208.9164515,3001,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St07,223.1182125,4001,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St07,232.8393717,5001,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St07,239.7893999,6001,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St07,244.9147405,7001,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St07,248.7893095,8001,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St07,251.7819412,9001,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St07,254.1391555,10001,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St07,256.0302028,11001,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St07,257.5733472,12001,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St07,258.852139,13001,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St07,259,13129,Cr2039,St07,2014,7,2014/7,Summer
Or2Cr2039St09,1,1,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St09,219.7982258,1001,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St09,273.2679993,2001,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St09,299.6555122,3001,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St09,315.830156,4001,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St09,327.0056716,5001,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St09,335.3270962,6001,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St09,341.8408669,7001,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St09,347.1212726,8001,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St09,351.5126492,9001,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St09,355.2365114,10001,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St09,358.4435185,11001,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St09,361.2404835,12001,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St09,363.705332,13001,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St09,364,13129,Cr2039,St09,2014,7,2014/7,Summer
Or2Cr2039St11,1,1,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2039St11,131.8071298,1001,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2039St11,166.5757306,2001,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2039St11,184.3569891,3001,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2039St11,195.5588101,4001,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2039St11,203.4607693,5001,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2039St11,209.4203386,6001,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2039St11,214.1206016,7001,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2039St11,217.958471,8001,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2039St11,221.1870361,9001,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2039St11,223.9767613,10001,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2039St11,226.4465231,11001,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2039St11,228.6816757,12001,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2039St11,230.7455576,13001,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2039St11,231,13129,Cr2039,St11,2014,7,2014/7,Summer
Or2Cr2046St01,1,1,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St01,127.4606622,1001,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St01,158.6451256,2001,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St01,175.5821688,3001,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St01,186.2007782,4001,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St01,193.3277024,5001,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St01,198.3112692,6001,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St01,201.8966719,7001,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St01,204.5341062,8001,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St01,206.5121663,9001,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St01,208.0239189,10001,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St01,209.2026768,11001,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St01,210.1426168,12001,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St01,210.9112984,13001,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St01,211,13129,Cr2046,St01,2014,8,2014/8,Summer
Or2Cr2046St03,1,1,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St03,123.0620847,1001,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St03,152.3292168,2001,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St03,168.2795603,3001,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St03,178.5701229,4001,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St03,185.8133316,5001,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St03,191.1879342,6001,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St03,195.3188776,7001,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St03,198.5755539,8001,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St03,201.1937519,9001,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St03,203.3326988,10001,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St03,205.1045802,11001,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St03,206.5909574,12001,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St03,207.8523313,13001,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St03,208,13129,Cr2046,St03,2014,8,2014/8,Summer
Or2Cr2046St05,1,1,Cr2046,St05,2014,8,2014/8,Summer
Or2Cr2046St05,118.7090357,1001,Cr2046,St05,2014,8,2014/8,Summer
Or2Cr2046St05,149.0127723,2001,Cr2046,St05,2014,8,2014/8,Summer
Or2Cr2046St05,165.4183635,3001,Cr2046,St05,2014,8,2014/8,Summer
Or2Cr2046St05,175.877557,4001,Cr2046,St05,2014,8,2014/8,Summer
Or2Cr2046St05,183.1583107,5001,Cr2046,St05,2014,8,2014/8,Summer
Or2Cr2046St05,188.5291281,6001,Cr2046,St05,2014,8,2014/8,Summer
Or2Cr2046St05,192.665111,7001,Cr2046,St05,2014,8,2014/8,Summer
Or2Cr2046St05,195.9578282,8001,Cr2046,St05,2014,8,2014/8,Summer
Or2Cr2046St05,198.6479929,9001,Cr2046,St05,2014,8,2014/8,Summer
Or2Cr2046St05,200.8908006,10001,Cr2046,St05,2014,8,2014/8,Summer
Or2Cr2046St05,202.7906768,11001,Cr2046,St05,2014,8,2014/8,Summer
Or2Cr2046St05,204.4205388,12001,Cr2046,St05,2014,8,2014/8,Summer
Or2Cr2046St05,205.8328343,13001,Cr2046,St05,2014,8,2014/8,Summer
Or2Cr2046St05,206,13129,Cr2046,St05,2014,8,2014/8,Summer
Or2Cr2046St07,1,1,Cr2046,St07,2014,8,2014/8,Summer
Or2Cr2046St07,89.72449856,1001,Cr2046,St07,2014,8,2014/8,Summer
Or2Cr2046St07,109.1332391,2001,Cr2046,St07,2014,8,2014/8,Summer
Or2Cr2046St07,119.6068721,3001,Cr2046,St07,2014,8,2014/8,Summer
Or2Cr2046St07,126.2865674,4001,Cr2046,St07,2014,8,2014/8,Summer
Or2Cr2046St07,130.9529063,5001,Cr2046,St07,2014,8,2014/8,Summer
Or2Cr2046St07,134.3999045,6001,Cr2046,St07,2014,8,2014/8,Summer
Or2Cr2046St07,137.0408164,7001,Cr2046,St07,2014,8,2014/8,Summer
Or2Cr2046St07,139.115989,8001,Cr2046,St07,2014,8,2014/8,Summer
Or2Cr2046St07,140.776852,9001,Cr2046,St07,2014,8,2014/8,Summer
Or2Cr2046St07,142.124672,10001,Cr2046,St07,2014,8,2014/8,Summer
Or2Cr2046St07,143.2304957,11001,Cr2046,St07,2014,8,2014/8,Summer
Or2Cr2046St07,144.1462564,12001,Cr2046,St07,2014,8,2014/8,Summer
Or2Cr2046St07,144.911303,13001,Cr2046,St07,2014,8,2014/8,Summer
