SampleID(Bac),SampleID(HNF),Ship,Cruise,Station,Year,Month,DateID,Season,Run,DNAkit,PCRcycle,q0_obs_HNF,q0_Chao_HNF,q1_obs_HNF,q2_obs_HNF,q0_obs_HNF_inext,q1_obs_HNF_inext,q2_obs_HNF_inext,q0_obs_Bac,q0_Chao_Bac,q1_obs_Bac,q2_obs_Bac,q0_obs_Bac_inext,q1_obs_Bac_inext,q2_obs_Bac_inext,prey_biomass,ABB,HBB,predator_biomass,PNFB,HNFB,APPBR,HPPBR,TPPBR,temperature,salinity,PAR,nitrite,nitrate,phosphate,Chla,Q4temp
Or2Cr2023St09,S18F12Or2Cr2023St09SC40B,Or2,Cr2023,St09,2014,5,2014/5,Spring,R07,Old,C40,14,14,1.738871412,0.691624634,98,11.64,4.88,266,267,4.141749176,0.960747016,1030,24.05,7.49,19.6995126,12.39018212,7.309330478,2.162,2.9876,2.162,0.241126399,0.408737847,0.261407483,25.008,34.076,738.32,0.113126618,0.288643543,0.030015862,0.610637486,Q2
Or2Cr2023St11,S18F12Or2Cr2023St11S,Or2,Cr2023,St11,2014,5,2014/5,Spring,R07,Old,C40,16,16,1.65001432,0.695719124,61,7.96,3.42,255,260,4.152977704,0.963748047,804,29.12,10.26,23.52270066,12.03450779,11.48819287,1.389469316,3.888785143,1.389469316,0.323136202,0.338502773,0.224389815,25.807,34.245,114.14,0.020949374,0,0.090047587,0.905890776,Q2
Or2Cr2039St01,S18F12Or2Cr2039St01SC40B,Or2,Cr2039,St01,2014,7,2014/7,Summer,R06,Old,C40,34,34,1.544825056,0.630624435,34,4.69,2.71,415,426.25,3.844939618,0.943335129,415,46.76,17.65,15.33515981,22.77659768,11.20739735,4.14737173,4.888544601,4.14737173,0.214630151,0.370056633,0.265887407,27.8361,32.146,8.8122,0.678759706,4.446070878,0.270142761,1.889277389,Q3
Or2Cr2039St03,S18F12Or2Cr2039St03S,Or2,Cr2039,St03,2014,7,2014/7,Summer,R07,Old,C40,22,22,1.460456006,0.549779738,22,4.31,2.22,334,341.5,3.917310547,0.932465482,334,50.27,14.81,11.78439599,3.461718817,10.7172567,6.957482613,2.689071038,6.957482613,0.776802271,0.64918503,0.680342077,28.4213,33.6246,42.555,0,0,0,0.096879241,Q4
Or2Cr2039St05,S18F12Or2Cr2039St05S,Or2,Cr2039,St05,2014,7,2014/7,Summer,R07,Old,C40,14,14,1.925349509,0.772003766,14,6.86,4.39,217,217.75,3.536446866,0.940519004,217,34.35,16.81,15.10829341,8.736457419,11.3612205,2.888835623,3.022492765,2.888835623,0.3459632,0.254271592,0.294129919,29.7168,33.2915,1308.3,0.016759499,0.036009795,0,0.224881556,Q4
Or2Cr2039St07,S18F12Or2Cr2039St07S,Or2,Cr2039,St07,2014,7,2014/7,Summer,R07,Old,C40,37,37,1.150530287,0.437407959,37,3.16,1.78,326,326.6,3.801238394,0.942545975,326,44.76,17.41,21.8491558,17.86675673,13.88428433,2.220757881,2.372875587,2.220757881,0.132809531,0.159947595,0.144676625,29.4122,33.53,1082.7,0,0,0.010005287,0.237714889,Q4
Or2Cr2039St09,S18F12Or2Cr2039St09SC40B,Or2,Cr2039,St09,2014,7,2014/7,Summer,R06,Old,C40,30,30,1.605774066,0.634079052,30,4.98,2.73,470,491,4.823303086,0.982179195,470,124.38,56.11,23.08567502,26.74609978,9.940404256,2.162,2.9876,2.162,0.111702268,0.217496185,0.140367695,28.4031,33.9254,1209.7,0.054468371,0.055061036,0.030015862,0.711556111,Q3
Or2Cr2039St11,S18F12Or2Cr2039St11SC40B,Or2,Cr2039,St11,2014,7,2014/7,Summer,R06,Old,C40,20,20,1.897418697,0.730605868,20,6.67,3.71,314,316.5,3.621106599,0.933499243,314,37.38,15.04,15.02347071,9.99668472,10.36455568,1.389469316,3.888785143,1.389469316,0.389007481,0.134059709,0.259230497,28.632,33.8923,20.06,0,0.247023656,0.010005287,0.241437681,Q4
Or2Cr2046St01,S18F12Or2Cr2046St01SC35B,Or2,Cr2046,St01,2014,8,2014/8,Summer,R06,Old,C35,14,14,1.77670792,0.702604735,14,5.91,3.36,275,280,3.854985235,0.942568528,275,47.23,17.41,41.44557352,19.97373954,27.98064438,1.596050014,6.829811381,1.596050014,0.341939544,0.057041217,0.175705758,28.3692,31.1625,19.159,0.61172171,3.123099508,0.200105749,6.283483055,Q3
Or2Cr2046St03,S18F12Or2Cr2046St03SC35B,Or2,Cr2046,St03,2014,8,2014/8,Summer,R06,Old,C35,14,14,2.111614209,0.840051726,14,8.26,6.25,270,271,4.054284295,0.964453125,270,57.64,28.13,39.75885104,36.85164396,23.43512462,3.311450513,3.700993493,3.311450513,0.100429536,0.141302876,0.116318127,27.5262,33.355,185.43,0.004189875,0.049827603,0.0800423,0.543336476,Q3
Or2Cr2046St05,S18F12Or2Cr2046St05SC40B,Or2,Cr2046,St05,2014,8,2014/8,Summer,R06,Old,C40,8,8,1.186492905,0.5370881,8,3.28,2.16,265,272.5,3.742890225,0.936721925,265,42.22,15.8,27.19518299,24.36956237,17.27006245,2.597511574,2.912855373,2.597511574,0.119528424,0.150405453,0.132334693,28.308,33.4728,1009,0,0,0.060031725,0.371464734,Q3
Or2Cr2046St07,S18F12Or2Cr2046St07SC35B,Or2,Cr2046,St07,2014,8,2014/8,Summer,R06,Old,C35,13,13,2.047871882,0.80487619,13,7.75,5.13,176,179.5,3.129095768,0.897272595,176,22.85,9.74,30.74970389,38.31234197,13.2959942,2.67284648,2.20696579,2.67284648,0.057604565,0.201026448,0.09455473,29.0842,33.0801,809.35,0.016759499,0,0.04002115,0.38070515,Q4
Or2Cr2046St09,S18F12Or2Cr2046St09SC40B,Or2,Cr2046,St09,2014,8,2014/8,Summer,R06,Old,C40,17,17,1.820144818,0.751613982,17,6.17,4.03,184,185.5,3.345595134,0.917801877,184,28.38,12.17,24.72618987,32.08007698,10.06722492,1.679814815,1.22487037,1.679814815,0.038181653,0.166859768,0.068917465,29.2097,33.5027,0.0014539,0,0.108303758,0.0800423,0.242098906,Q4
Or2Cr2046St11,S18F12Or2Cr2046St11SC35B,Or2,Cr2046,St11,2014,8,2014/8,Summer,R06,Old,C35,32,32,2.396897301,0.849311486,32,10.99,6.64,362,366.2,4.151178418,0.959438889,362,63.51,24.65,23.70814555,18.32705811,14.85258138,2.596590909,6.529499606,2.596590909,0.356276472,0.174824217,0.275050924,27.6725,34.0667,390.92,0.020949374,0,0.060031725,0.868599128,Q3
Or2Cr2053St01,S18F12Or2Cr2053St01SC40B,Or2,Cr2053,St01,2014,9,2014/9,Autumn,R06,Old,C40,24,24,2.35314292,0.848787948,24,10.52,6.61,198,203,3.955568145,0.96651108,198,52.23,29.86,28.77569315,19.97778991,11.6247223,2.479884459,9.250599664,2.479884459,0.463044196,0.21332849,0.371188342,30.0023,29.4714,0.16947,0.61172171,3.828683026,0.360190348,1.456289602,Q4
Or2Cr2053St03,S18F12Or2Cr2053St03SC40B,Or2,Cr2053,St03,2014,9,2014/9,Autumn,R06,Old,C40,39,39,2.645291875,0.897044109,39,14.09,9.71,300,307.5,3.334239869,0.904306985,300,28.06,10.45,47.06355974,65.44727756,17.88823736,3.344575797,4.261671033,3.344575797,0.065116093,0.186970674,0.091272573,29.6237,31.2622,0.080336,0.083797495,0.227168433,0.070037012,1.003509206,Q4
Or2Cr2053St05,S18F12Or2Cr2053St05SC40B,Or2,Cr2053,St05,2014,9,2014/9,Autumn,R06,Old,C40,38,39,2.547966757,0.83579835,38,12.78,6.09,256,256.3333333,3.640983705,0.912969628,256,38.13,11.49,18.21295743,11.06041583,13.37457447,3.800483161,1.873289852,3.800483161,0.169368845,0.284157314,0.232198701,29.0131,33.8422,443.49,0.020949374,0,0.060031725,0.267972071,Q4
Or2Cr2053St07,S18F12Or2Cr2053St07S,Or2,Cr2053,St07,2014,9,2014/9,Autumn,R07,Old,C40,24,24,2.027698102,0.750728144,24,7.6,4.01,427,443.5,4.749771929,0.981716549,427,115.56,54.69,21.24764254,20.32762382,11.75397016,2.496571902,2.915755675,2.496571902,0.143438097,0.212402437,0.168705071,28.8801,33.5676,1047.6,0.020949374,0.136807983,0.070037012,0.377008983,Q4
Or2Cr2053St09,S18F12Or2Cr2053St09SC40B,Or2,Cr2053,St09,2014,9,2014/9,Autumn,R06,Old,C40,71,71,3.535808603,0.954509335,71,34.32,21.98,393,394.5,4.709139416,0.980243277,393,110.96,50.62,21.54962541,21.99942666,11.0286955,3.348427429,2.196686656,3.348427429,0.099851996,0.303610471,0.167890686,29.5765,33.6789,796.24,0.134075991,0.99872822,0.360190348,0.478653562,Q4
Or2Cr2053St11,S18F12Or2Cr2053St11SC40B,Or2,Cr2053,St11,2014,9,2014/9,Autumn,R06,Old,C40,35,35,2.22063259,0.755242211,35,9.21,4.09,396,423.5,4.750932855,0.98104865,396,115.69,52.77,24.85820119,21.91054601,14.05024344,2.730214245,3.116151582,2.730214245,0.142221539,0.194317932,0.162576126,29.5765,33.6789,796.24,0.134075991,0.99872822,0.360190348,0.478653562,Q4
Or2Cr2099St01,S18F12Or2Cr2099St01S,Or2,Cr2099,St01,2015,6,2015/6,Summer,R07,Old,C40,22,22,1.168023112,0.480761759,22,3.22,1.93,632,639.2,4.00342035,0.951188126,632,54.79,20.49,104.609965,138.3729588,41.09603278,1.780543515,0.978246603,1.780543515,0.007069637,0.043326409,0.01537196,23.5989,30.5917,5.0405,0.938769231,4.607771497,0.103571429,0.815803745,Q1
Or2Cr2099St03,S18F12Or2Cr2099St03S,Or2,Cr2099,St03,2015,6,2015/6,Summer,R07,Old,C40,12,12,1.747706656,0.771741346,12,5.74,4.38,371,373,4.229485371,0.956436229,371,68.68,22.96,29.08353402,26.67087009,16.37413857,3.232405892,2.893783098,3.232405892,0.108499764,0.197409218,0.142320543,25.4583,34.1464,408.76,0.112153846,0,0.0725,0.297428449,Q2
Or2Cr2099St05,S18F12Or2Cr2099St05S,Or2,Cr2099,St05,2015,6,2015/6,Summer,R07,Old,C40,29,29,2.523470717,0.884155092,29,12.47,8.63,495,505.5,4.303387704,0.965113448,495,73.95,28.66,91.98720075,133.5434229,29.9919019,1.416341433,2.211073044,1.416341433,0.016556959,0.047224129,0.022181229,26.2227,33.995,117.05,0.103846154,0,0.051785714,0.438494513,Q2
Or2Cr2099St07,S18F12Or2Cr2099St07S,Or2,Cr2099,St07,2015,6,2015/6,Summer,R07,Old,C40,68,68,2.345962607,0.783091576,68,10.44,4.61,627,630.2142857,4.87099852,0.983980778,627,130.45,62.43,30.377988,22.5616275,18.25909238,1.428931134,1.726369532,1.428931134,0.076517952,0.078258607,0.077296546,26.2227,33.995,117.05,0.103846154,0,0.051785714,0.438494513,Q2
Or2Cr2099St09,S18F12Or2Cr2099St09S,Or2,Cr2099,St09,2015,6,2015/6,Summer,R07,Old,C40,86,86,3.033113939,0.897400227,86,20.76,9.75,470,492.6666667,4.48431803,0.974587249,470,88.62,39.35,47.99162375,50.44660838,23.3285577,2.576954551,0.806979784,2.576954551,0.01599671,0.110463518,0.045868204,26.2574,34.086,1.00E-12,0.016615385,0.050376093,0,0.362012912,Q2
Or2Cr2099St11,S18F12Or2Cr2099St11S,Or2,Cr2099,St11,2015,6,2015/6,Summer,R07,Old,C40,35,35,1.994786884,0.786636879,35,7.35,4.69,577,580.5,4.789716942,0.981829167,577,120.27,55.03,68.2920521,49.73940805,44.0226526,1.00717613,3.774499693,1.00717613,0.075885497,0.022878588,0.050997981,25.376,34.2973,346.55,0.029076923,0.102360125,0,0.958468932,Q2
Or2Cr2109St01,S18F12Or2Cr2109St01SN,Or2,Cr2109,St01,2015,7,2015/7,Summer,R12,New,C40,15,15,1.282979778,0.585361481,15,3.61,2.41,258,259.4285714,3.754962454,0.941726949,258,42.73,17.16,34.59360054,28.32599048,21.91586323,0.494145789,5.416303931,0.494145789,0.191213223,0.022547402,0.117639961,25.4887,31.9087,10.86,1.231730769,6.063157237,0.580357143,3.318674582,Q2
Or2Cr2109St03,S18F12Or2Cr2109St03SN,Or2,Cr2109,St03,2015,7,2015/7,Summer,R12,New,C40,11,11,1.626821596,0.726515527,11,5.09,3.66,308,308.4285714,3.796018622,0.95187478,308,44.52,20.78,56.17126923,38.31901841,38.26875076,0.478408662,9.522877095,0.478408662,0.248515685,0.012501288,0.130585939,26.5942,33.977,1851.7,0.908653846,0.296006558,0.357142857,1.145523275,Q3
Or2Cr2109St05,S18F12Or2Cr2109St05SN,Or2,Cr2109,St05,2015,7,2015/7,Summer,R12,New,C40,17,17,1.053031356,0.528561499,17,2.87,2.12,224,230,3.074784841,0.881962536,224,21.65,8.47,70.95771809,84.79788603,32.40257889,0.607453103,2.450330948,0.607453103,0.028896132,0.01874706,0.026090204,27.0729,33.9503,914.29,0.040384615,0.160392119,0.089285714,0.662479019,Q3
Or2Cr2109St07,S18F12Or2Cr2109St07SN,Or2,Cr2109,St07,2015,7,2015/7,Summer,R12,New,C40,24,24,1.100426794,0.393454373,24,3.01,1.65,209,210,3.162562953,0.881435913,209,23.63,8.43,61.24784612,55.76161444,34.59375035,0.327332242,4.5314622,0.327332242,0.081264903,0.009462179,0.053774277,26.6578,32.9772,0.05797,0.181730769,0.621376167,0.145089286,3.372223118,Q3
Or2Cr2109St09,S18F12Or2Cr2109St09SN,Or2,Cr2109,St09,2015,7,2015/7,Summer,R12,New,C40,21,21,1.179455176,0.525361333,21,3.25,2.11,386,390.6666667,4.623367295,0.977289565,386,101.84,44.03,67.28053388,29.43339982,52.99156991,0.446934408,4.343768499,0.446934408,0.14757957,0.008434066,0.058121986,26.0203,34.3675,488.4,0.060576923,0.140199811,0.100446429,1.944740506,Q2
Or2Cr2109St11,S18F12Or2Cr2109St11SN,Or2,Cr2109,St11,2015,7,2015/7,Summer,R12,New,C40,30,30,1.591186841,0.641296351,30,4.91,2.79,334,334.375,4.277645237,0.969933177,334,72.07,33.26,55.48500986,51.01809815,29.73154849,0.89072139,2.6153364,0.89072139,0.051262914,0.029958796,0.043418862,25.6581,34.3524,95.855,0.064615385,0.069235771,0.145089286,1.403944663,Q2
Or2Cr2164St01,S18F12Or2Cr2164St01SN,Or2,Cr2164,St01,2016,5,2016/5,Spring,R12,New,C40,56,56,2.687105298,0.814779937,56,14.69,5.4,394,395.1666667,4.021560914,0.954455151,394,55.79,21.96,52.65860151,6.852268172,49.59176238,1.384867179,14.76111264,1.384867179,2.154193659,0.027925347,0.286052921,20.991,28.8777,181.95,1.981810746,8.094742884,0.210111036,0.751563015,Q1
Or2Cr2164St03,S18F12Or2Cr2164St03SN,Or2,Cr2164,St03,2016,5,2016/5,Spring,R12,New,C40,32,32,1.67554891,0.62412869,32,5.34,2.66,166,167.4285714,3.392112919,0.943036887,166,29.73,17.56,102.5801517,4.849548521,98.43227585,1.809769608,4.622215198,1.809769608,0.953122786,0.018385937,0.062276057,22.5199,32.7648,474.65,0.146645615,0.05596604,0.04002115,2.086649158,Q1
Or2Cr2164St05,S18F12Or2Cr2164St05SN,Or2,Cr2164,St05,2016,5,2016/5,Spring,R12,New,C40,65,65,2.313145999,0.814445142,65,10.11,5.39,289,289.6,2.690358486,0.810675369,289,14.74,5.28,40.96122155,20.6020938,27.99015836,0.462671535,4.47577286,0.462671535,0.217248446,0.016529793,0.101630284,26.4716,34.6173,148.46,0.020949374,0.033779659,0.060031725,0.723864133,Q2
Or2Cr2164St07,S18F12Or2Cr2164St07SN,Or2,Cr2164,St07,2016,5,2016/5,Spring,R12,New,C40,97,97,3.491473492,0.937905066,97,32.83,16.1,297,298.875,3.151689806,0.864219655,297,23.38,7.37,27.75657284,19.41931756,16.71347318,0.878131688,4.519086791,0.878131688,0.232710896,0.052540347,0.149371758,26.3167,34.5822,202.11,0.083797495,0,0.0800423,0.363778659,Q2
Or2Cr2164St09,S18F12Or2Cr2164St09SN,Or2,Cr2164,St09,2016,5,2016/5,Spring,R12,New,C40,104,104,2.940584204,0.798010752,104,18.93,4.95,280,280,2.719107141,0.739876222,280,15.17,3.84,46.89470504,65.73134086,16.54718201,0.978849301,4.543837609,0.978849301,0.069127414,0.059155045,0.067121853,25.1797,34.3426,102.49,0,0,0,0.613068602,Q2
Or2Cr2164St11,S18F12Or2Cr2164St11SN,Or2,Cr2164,St11,2016,5,2016/5,Spring,R12,New,C40,19,19,0.67816609,0.24233723,19,1.97,1.32,408,410.5,3.295138389,0.810561262,408,26.98,5.28,28.77504003,32.30041872,12.68618439,0.566536573,13.38606722,0.566536573,0.414423953,0.04465776,0.310150196,23.2437,34.5191,465.44,0.07960762,0.521597832,0.130068737,1.375392793,Q1
Or2Cr2183St01,S18F12Or2Cr2183St01SN,Or2,Cr2183,St01,2016,8,2016/8,Summer,R12,New,C40,111,114,3.670924918,0.94504484,111,39.29,18.2,176,176,3.070693205,0.898734727,176,21.56,9.88,47.17296725,32.49908748,14.67387977,25.56681147,6.976244344,18.59056713,0.214659699,1.266915595,0.541980142,28.6751,32.7074,1.00E-12,0,0,0.041428571,0.163008889,Q4
Or2Cr2183St03,S18F12Or2Cr2183St03SN,Or2,Cr2183,St03,2016,8,2016/8,Summer,R12,New,C40,21,21,2.20327625,0.838090267,21,9.06,6.18,371,372.25,3.515770721,0.91035407,371,33.64,11.16,40.17256949,15.51376034,24.65880915,36.90074405,13.05104167,23.84970238,0.841255852,0.967187922,0.918555734,28.8622,33.4839,1.00E-12,0.434358974,0,0.051785714,0.150541489,Q4
Or2Cr2183St05,S18F12Or2Cr2183St05SN,Or2,Cr2183,St05,2016,8,2016/8,Summer,R12,New,C40,51,51,2.114686576,0.741024173,51,8.29,3.86,381,390,4.238826481,0.965962655,381,69.33,29.38,46.61834196,19.34450838,27.27383358,20.31563416,2.548209914,17.76742424,0.13172782,0.651445797,0.435786287,28.8242,33.6526,0.20423,0.038076923,0,0.145,0.1671734,Q4
Or2Cr2183St07,S18F12Or2Cr2183St07SN,Or2,Cr2183,St07,2016,8,2016/8,Summer,R12,New,C40,40,40,1.38817726,0.591062677,40,4.01,2.45,210,210.1428571,3.158751028,0.914279842,210,23.54,11.67,52.73709808,32.83366453,19.90343355,17.69813628,2.935397279,14.762739,0.089402061,0.741718205,0.335591774,29.2294,33.9281,978.11,0,0,0,0.182829108,Q4
Or2Cr2183St09,S18F12Or2Cr2183St09SN,Or2,Cr2183,St09,2016,8,2016/8,Summer,R12,New,C40,60,60,2.172376875,0.756559999,60,8.78,4.11,208,213,3.036506829,0.889180742,208,20.83,9.02,37.41431335,18.83360369,18.58070967,NAN,NAN,NAN,NAN,NAN,NAN,29.5277,33.819,789.93,0.004230769,1.276012275,0,0.169257289,Q4
Or2Cr2183St11,S18F12Or2Cr2183St11SN,Or2,Cr2183,St11,2016,8,2016/8,Summer,R12,New,C40,51,51,1.671884781,0.667884403,51,5.32,3.01,327,327.6666667,3.340651491,0.915462457,327,28.24,11.83,18.05967538,7.435360772,10.62431461,12.8170363,3.653313472,9.163722826,0.491343135,0.86252367,0.709704689,29.5824,34.0931,35.396,0,2.611786093,0,0.114585517,Q4
Or2Cr2192St01,S18F12Or2Cr2192St01SN,Or2,Cr2192,St01,2016,9,2016/9,Autumn,R12,New,C40,27,27,1.132805524,0.463147642,27,3.1,1.86,416,419,3.998154682,0.954785512,416,54.5,22.12,36.62750699,39.75670316,18.83377655,0.366059259,1.313766227,0.366059259,0.03304515,0.019436317,0.028670622,25.4158,31.9492,105.77,1.607692308,0,0.145,2.363835772,Q2
Or2Cr2192St03,S18F12Or2Cr2192St03SN,Or2,Cr2192,St03,2016,9,2016/9,Autumn,R12,New,C40,50,50,0.859717672,0.273535917,50,2.36,1.38,289,291,3.505526746,0.930713139,289,33.3,14.43,27.41738219,21.7444951,17.68529543,0.361619089,1.608364304,0.361619089,0.073966505,0.020447444,0.049961802,26.5939,33.9768,1795.3,0.22,0.028520362,0.0725,1.3577968,Q3
Or2Cr2192St05,S18F12Or2Cr2192St05SN,Or2,Cr2192,St05,2016,9,2016/9,Autumn,R12,New,C40,28,28,1.935321108,0.751532413,28,6.93,4.03,345,352.8571429,3.604204826,0.932746272,345,36.75,14.87,76.24509827,114.799365,24.86485814,0.3839859,0.649708964,0.3839859,0.005659517,0.015442915,0.007401286,27.0512,33.9488,881.47,0.148076923,0,0.134642857,0.673815144,Q3
Or2Cr2192St07,S18F12Or2Cr2192St07SN,Or2,Cr2192,St07,2016,9,2016/9,Autumn,R12,New,C40,42,42,2.247723941,0.802202353,42,9.47,5.06,300,301,3.56276821,0.935602152,300,35.26,15.53,38.48242614,65.76762237,8.739450361,0.324184817,0.979719866,0.324184817,0.01489669,0.037094417,0.017500415,26.658,32.9768,0.050583,0,0,0.134642857,0.490902328,Q3
Or2Cr2192St09,S18F12Or2Cr2192St09SN,Or2,Cr2192,St09,2016,9,2016/9,Autumn,R12,New,C40,102,102.3333333,3.47900563,0.933518054,102,32.43,15.04,294,303.3333333,3.423566481,0.897561459,294,30.68,9.76,39.74712096,52.42978777,13.81738251,0.205266874,0.952816803,0.205266874,0.018173196,0.014855699,0.017481255,26.0356,34.3713,492.54,0,0,0,0.475367531,Q2
Or2Cr2192St11,S18F12Or2Cr2192St11SN,Or2,Cr2192,St11,2016,9,2016/9,Autumn,R12,New,C40,59,59,3.080845407,0.912739498,59,21.78,11.46,310,314.2,3.279728454,0.888135513,310,26.57,8.94,21.08572606,24.26344401,9.170908648,0.179403248,0.83121496,0.179403248,0.034257913,0.019562211,0.030226941,25.6581,34.3524,95.855,0.160769231,0,0,0.164989371,Q2
Or2Cr2241St01,S18F12Or2Cr2241St01SN,Or2,Cr2241,St01,2017,5,2017/5,Spring,R12,New,C40,53,53,2.484656808,0.788503785,53,12,4.73,444,459.6,4.313803284,0.962675544,444,74.72,26.79,32.04713732,23.82028691,21.38599768,1.683872592,6.693033609,1.683872592,0.280980394,0.078737154,0.185304019,23.5773,33.4518,8.1726,0.031562101,0.522830005,0.036763809,0.876258333,Q1
Or2Cr2241St03,S18F12Or2Cr2241St03SN,Or2,Cr2241,St03,2017,5,2017/5,Spring,R12,New,C40,77,77.25,3.50181498,0.951633706,77,33.18,20.68,655,657.6470588,4.675411978,0.964349585,655,107.28,28.05,38.45358803,39.08415493,17.33574726,0.897016241,0.799245154,0.897016241,0.02044934,0.051743731,0.030064947,23.7723,34.1528,0.0053603,0.186216394,1.527465208,0.078879532,0.530691667,Q1
Or2Cr2241St05,S18F12Or2Cr2241St05SN,Or2,Cr2241,St05,2017,5,2017/5,Spring,R12,New,C40,201,201,4.423688157,0.979273121,201,83.4,48.25,438,439.5,4.470713764,0.961331658,438,87.42,25.86,24.19084796,14.07117655,14.04673995,1.532796173,6.144390484,1.532796173,0.436665012,0.109121133,0.273035403,25.2855,34.4413,0.044301,0.063124201,1.107824952,0.055862799,1.0552125,Q2
